1484873489,1966851184,0,7,33,1,"Islamabad  Pakistan",14,2,2925315082,"","","",""
1485857067,4042546595,0,7,22,1,"",15,2,3010614846,"New York","NY","","United States"
1485887263,3883721026,0,8,20,2,"Santo Domingo  Dominican Republic",10,2,3838233519,"","","",""
1485887263,836628838,0,9,20,1,"Santo Domingo  Dominican Republic",26,2,3838233519,"","","",""
1485887263,3365642090,0,9,19,1,"Santo Domingo  Dominican Republic",2,2,3838233519,"","","",""
1485887263,1296007357,0,8,18,1,"",6,2,3838233519,"","","",""
1485887263,373631588,0,9,17,2,"Santo Domingo  Dominican Republic",10,2,3838233519,"","","",""
1485887263,3554343310,0,8,19,1,"Santo Domingo  Dominican Republic",26,2,3838233519,"","","",""
1485887263,139210489,0,9,18,2,"undefined  undefined",15,3,3838233519,"","","",""
1486100078,422002690,0,7,26,1,"Port Harcourt  50",33,1,3331399584,"Mitrovica","","930648258","Kosovo"
1486542415,3699893563,0,14,17,1,"Medan  Indonesia",22,2,2147332838,"","","",""
1487327799,4199616576,0,14,21,1,"Medan  Indonesia",22,2,2364578839,"Kuta","","","Indonesia"
1487572967,2728047278,0,14,20,2,"Medan  Indonesia",22,2,726660069,"","","",""
1487659279,4178291537,0,12,22,1,"Hollywood  California",1,2,2982197530,"","","",""
1487823750,2512917389,0,14,18,2,"Tangerang",22,2,622213006,"","","",""
1488068589,2330978075,0,14,20,1,"Djokja  Yogyakarta  Indonesia",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,1023714879,0,14,21,1,"Yogyakarta",22,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,1948333652,0,14,26,1,"Yogyakarta",19,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,1063337028,0,14,24,1,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,223870698,0,14,20,1,"Jogjakarta  Indonesia",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,1707093494,0,14,23,1,"Yogyakarta",29,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,1761058217,0,14,22,1,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,1484078818,0,14,20,1,"Klaten  Jawa Tengah  Indonesia",22,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,3548214416,0,14,22,1,"Yogyakarta",22,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,1467007408,0,7,20,1,"Jokjakarta  Yogyakarta  Indonesia",30,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,1610329121,0,14,27,1,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,98054194,0,14,22,2,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,3258281955,0,14,16,2,"Padangsidimpuan  Sumatera Utara  Indonesia",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,1582474481,0,14,19,2,"Jogjakarta  Indonesia",27,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,2403055502,0,14,21,1,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,1440749616,0,14,23,2,"Djokja  Yogyakarta  Indonesia",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,689225317,0,14,19,1,"Yogyakarta",22,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,1531475209,0,14,22,2,"Surabaya  08",22,1,676271659,"Yogyakarta","","","Indonesia"
1488068589,45139176,0,14,20,2,"Jogjakarta  Indonesia",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,569536605,0,14,20,1,"Purworejo  Jawa Tengah  Indonesia",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,2987144847,0,14,23,2,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,3926920467,0,14,23,1,"Djokja  Yogyakarta  Indonesia",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,2271406145,0,14,21,1,"Yogyakarta",22,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,2711152367,0,5,24,2,"Djokja  Yogyakarta  Indonesia",22,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,82923911,0,7,25,2,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,3787931088,0,7,22,1,"Yogyakarta",22,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,2824647204,0,14,21,1,"Djokja  Yogyakarta  Indonesia",22,2,676271659,"Yogyakarta","","","Indonesia"
1488068589,2022308068,0,14,19,2,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,488389895,0,5,24,2,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,545289514,0,14,24,2,"Yogyakarta",22,1,676271659,"Yogyakarta","","","Indonesia"
1488068589,381155306,0,14,20,2,"Jogjakarta  Indonesia",22,3,676271659,"Yogyakarta","","","Indonesia"
1488068589,687313787,0,7,25,1,"Yogyakarta",22,3,676271659,"Yogyakarta","","","Indonesia"
1488264230,3180412264,0,7,30,2,"Toronto  Ontario",15,1,3480117137,"","","",""
1490050955,1463808662,0,7,24,1,"",19,3,1417283520,"Saskatoon","SK","","Canada"
1490180841,2541238114,0,14,23,1,"Sigli  Aceh  Indonesia",22,3,4107506005,"","","",""
1490218826,3039417842,0,12,61,1,"",15,1,1791095281,"Davie","FL","","United States"
1491066879,3614158257,0,14,35,1,"DKI Jakarta",22,2,2333123987,"","","",""
1491291821,2949537983,0,7,36,2,"",15,2,415464198,"Toronto","ON","","Canada"
1491291821,612098420,0,7,32,1,"",10,2,415464198,"Toronto","ON","","Canada"
1491291821,1536104641,0,7,39,1,"",10,2,415464198,"Toronto","ON","","Canada"
1491291821,3943175229,1,5,47,2,"",15,2,415464198,"Toronto","ON","","Canada"
1491291821,3427391302,0,7,26,1,"",10,2,415464198,"Toronto","ON","","Canada"
1491668010,630652349,0,6,17,1,"Battamban  Batdambang  Cambodia",3,2,1951022776,"","","",""
1491971457,326930040,0,7,40,1,"",15,2,1336365361,"Toronto","ON","","Canada"
1491971457,3102217094,0,7,20,2,"",10,2,1336365361,"Toronto","ON","","Canada"
1491971457,326930040,0,7,40,1,"",15,2,1336365361,"Toronto","ON","","Canada"
1492218856,3725766398,0,14,19,1,"",22,2,429873479,"","","",""
1492629072,1571490313,0,7,18,2,"Montalban  Rizal",26,2,711973905,"","","",""
1492911169,3998399905,0,7,17,2,"Soroako",22,3,3227110193,"Purwokerto","","","Indonesia"
1494095468,567820539,0,7,42,2,"",10,2,3139735332,"Toronto","ON","","Canada"
1494513322,545289514,0,14,24,2,"Yogyakarta",22,1,2564837476,"","","",""
1494513322,3535608264,0,14,27,1,"Djokja  Yogyakarta  Indonesia",22,3,2564837476,"","","",""
1494513322,98054194,0,14,22,2,"Yogyakarta",22,2,2564837476,"","","",""
1495018044,2111847795,0,14,18,2,"Gorontalo",26,3,2694513444,"","","",""
1497004102,460608021,0,7,20,1,"",15,2,3719424844,"Toronto","ON","","Canada"
1497201659,1197154185,0,7,32,1,"San Francisco  California",27,2,3681958018,"","","",""
1497201659,1197154185,0,7,32,1,"San Francisco  California",27,2,3681958018,"","","",""
1497445719,2223946882,0,7,20,1,"Toronto  Ontario",15,2,3589854935,"Toronto","ON","","Canada"
1497764698,3172450732,0,14,19,2,"Medan  Indonesia",22,2,3418142806,"Medan","","","Indonesia"
1497764698,4156731925,0,14,24,1,"Medan  Indonesia",22,3,3418142806,"Medan","","","Indonesia"
1498441841,3614158257,0,14,35,1,"DKI Jakarta",22,2,3960348380,"","","",""
1498441841,3486057072,0,14,22,2,"Los Angeles  California",9,3,3960348380,"","","",""
1498742095,1851530247,0,7,24,2,"Lukachukai  AZ",19,3,875782661,"Albuquerque","NM","","United States"
1499053881,1011223331,0,14,18,1,"Purworejo  Jawa Tengah  Indonesia",22,2,2475538671,"Semarang","","","Indonesia"
1499252056,1728055600,1,7,33,2,"Mesa  Arizona",23,3,3532948669,"Tempe","AZ","","United States"
1499252056,3591151863,0,7,31,1,"Mesa  Arizona",23,3,3532948669,"Tempe","AZ","","United States"
1499530182,61814256,0,14,26,1,"Yogyakarta",22,2,1901689346,"","","",""
1499956021,1427469971,0,14,20,1,"Yogyakarta",22,2,3318624521,"London","","SW6 1HS","United Kingdom"
1500213148,286293491,0,14,28,1,"Yogyakarta",22,2,429141916,"Lawrence","KS","66044","United States"
1500808029,7547671,0,7,22,1,"Los Angeles  California",11,2,3663605540,"","","",""
1501313615,73288922,0,6,20,2,"Boston  Massachusetts",10,2,2514270369,"","","",""
1501679119,2419536569,0,7,16,1,"Lalmatie  Flacq  Mauritius",9,2,3831835344,"","","",""
1501679119,533192042,0,7,23,2,"Melrose  Moka  Mauritius",9,2,3831835344,"","","",""
1501679119,2440671055,0,7,28,2,"Bel Air  Flacq  Mauritius",14,3,3831835344,"","","",""
1501679119,2928822295,0,7,25,1,"Flacq  Flacq  Mauritius",9,2,3831835344,"","","",""
1501679119,67249956,0,7,18,1,"Flacq  Flacq  Mauritius",9,2,3831835344,"","","",""
1501679119,43026617,0,5,23,1,"Terre Rouge  Pamplemousses  Mauritius",9,2,3831835344,"","","",""
1501679119,1168909050,0,7,20,2,"Centre de Flacq  Mauritius",27,2,3831835344,"","","",""
1501679119,3770864710,0,7,20,1,"Camp Thorel  Moka  Mauritius",9,2,3831835344,"","","",""
1501679119,135706634,0,7,18,1,"Triolet  Mauritius",9,2,3831835344,"","","",""
1501679119,2265899995,0,7,38,1,"Curepipe  Mauritius",9,2,3831835344,"","","",""
1501679119,1965944390,0,7,19,1,"Pamplemousses  Pamplemousses  Mauritius",9,2,3831835344,"","","",""
1501679119,4030798150,0,7,18,2,"Palermo  Italy",9,3,3831835344,"","","",""
1501858181,3835637004,0,7,30,1,"",27,3,1317891175,"Kalamazoo","MI","","United States"
1502205727,661656054,0,7,21,1,"Los Angeles  California",16,2,1410358653,"Giugliano in Campania","","","Italy"
1502205727,661656054,0,7,21,1,"Los Angeles  California",16,2,4090893995,"Toronto","ON","M5A 1A4","Canada"
1502284248,3044012,0,14,23,1,"Binjai",26,2,2016654644,"Yogyakarta","","","Indonesia"
1502284248,1302145719,0,14,20,1,"Medan  Indonesia",22,2,2016654644,"Yogyakarta","","","Indonesia"
1502284248,3194014105,0,14,26,1,"Medan  Indonesia",41,2,2016654644,"Yogyakarta","","","Indonesia"
1502284248,3669515588,0,14,16,1,"Medan  Indonesia",22,2,2016654644,"Yogyakarta","","","Indonesia"
1502351219,2594894760,0,14,18,1,"Medan  Indonesia",22,2,3950467567,"Surabaya","","","Indonesia"
1503247688,3228579807,0,7,31,2,"",10,2,3981890319,"Kuala Lumpur","","","Malaysia"
1505861410,1952293169,0,14,23,1,"Yogyakarta",22,2,137179931,"Serpong","","","Indonesia"
1506044723,439279583,0,14,17,1,"Medan  Indonesia",22,3,1125925357,"Bekasi","","","Indonesia"
1506378274,3663573906,0,14,20,1,"Yogyakarta",27,2,3543772720,"","","",""
1507639278,321386359,0,14,15,1,"Medan  Indonesia",22,2,1908165750,"Nuremberg","","","Germany"
1507640424,1515828822,0,7,33,1,"Los Angeles  California",22,3,238835795,"Erfurt","","99084","Germany"
1508286450,2912946138,0,7,20,2,"Kalibo Town  Aklan  Philippines",22,2,3481561330,"","","",""
1508535164,661151794,0,7,24,1,"",27,2,1808005811,"","","",""
1508535164,661151794,0,7,24,1,"",27,2,1808005811,"","","",""
1508750870,3699893563,0,14,17,1,"Medan  Indonesia",22,2,3819320160,"","","",""
1508750870,2676225924,0,14,19,1,"Yogyakarta",22,2,3819320160,"","","",""
1508750870,3519657066,0,14,23,1,"Jakarta  Indonesia",22,3,3819320160,"","","",""
1508951125,4233914020,0,7,32,1,"Hollywood  California",27,2,3203325021,"Riverside","CA","","United States"
1509550896,4024104633,0,7,30,1,"Redondo Beach  California",15,3,1344426629,"","","",""
1509619943,351801772,0,7,38,1,"Waianae  Hawaii",36,2,137019176,"Honolulu","HI","","United States"
1510189693,1826190863,0,9,34,1,"Pomona  California",27,2,1419465209,"Chino","CA","91710","United States"
1510189693,2727600790,0,8,26,1,"Los Angeles  California",27,2,1419465209,"Chino","CA","91710","United States"
1510219719,2919431452,0,7,19,2,"Staten Island  New York",10,3,4143453037,"Staten Island","NY","","United States"
1510609207,320000323,0,7,22,1,"",11,2,937957073,"Kodiak","AK","","United States"
1510737024,1114094430,0,7,32,1,"",15,2,387231660,"Vaughan","ON","","Canada"
1510737024,3297493554,1,7,38,2,"Barrie  Ontario",15,2,387231660,"Vaughan","ON","","Canada"
1510744133,2766269208,0,9,17,1,"Santo Domingo  Dominican Republic",19,2,4192422103,"","","",""
1512723504,3514195773,0,7,39,1,"Oakland  California",27,1,454123774,"Miami","FL","33132","United States"
1512828747,620032149,0,5,23,1,"Los Angeles  CA",27,2,684949271,"","","",""
1513616494,1289434141,0,7,19,1,"Los Angeles  CA",27,2,1667742743,"","","",""
1514338761,3986539301,0,14,17,1,"Kabanjahe",22,2,3485001416,"Yogyakarta","","","Indonesia"
1515297223,723110955,0,7,20,1,"Montebello  CA",27,3,4091983486,"","","",""
1515306882,871177088,0,14,33,1,"Jombang  Jawa Timur  Indonesia",22,1,568734088,"Stoke-on-Trent","","ST6 3EJ","United Kingdom"
1515381265,866032649,0,7,36,2,"",10,2,1144519919,"Milton","ON","","Canada"
1516467554,3654861045,0,14,22,2,"Medan  Indonesia",22,3,3961313048,"","","",""
1516820536,1008893291,0,14,19,2,"Bandung  Indonesia",22,2,2110474618,"Probolinggo","","","Indonesia"
1516820536,948275186,0,14,20,1,"Siborongborong  Sumatera Utara  Indonesia",33,2,2110474618,"Probolinggo","","","Indonesia"
1516890542,3384563138,0,11,36,2,"Montreal  Quebec",15,2,355100297,"Montreal","QC","","Canada"
1517264651,392706219,0,7,18,2,"Cirebon",22,3,3305023012,"Bandung","","","Indonesia"
1517488130,3930161610,0,14,19,2,"Medan  Indonesia",22,3,110627987,"","","",""
1517488130,826927178,0,14,22,1,"Medan  26",22,3,110627987,"","","",""
1517488130,203050907,0,14,20,1,"Medan  Indonesia",22,2,110627987,"","","",""
1517488130,2298623317,0,14,23,1,"Medan  Indonesia",22,2,110627987,"","","",""
1517488130,4226575687,0,14,21,2,"Sibolga",22,1,110627987,"","","",""
1517730411,785251375,0,14,46,2,"Medan  Indonesia",22,2,4223629888,"","","",""
1517979198,987701123,0,14,68,2,"Kudus",22,2,11032626,"","","",""
1517979198,3625917937,0,14,18,2,"Surabaya  08",22,2,11032626,"","","",""
1518229543,1452633375,0,14,18,2,"",27,3,4181608264,"","","",""
1518530087,2567514456,0,14,22,1,"Medan  Indonesia",22,2,62971354,"Medan","","","Indonesia"
1518530087,3042642967,0,14,103,1,"Medan  Indonesia",22,2,62971354,"Medan","","","Indonesia"
1520030208,1964309262,0,14,22,1,"Medan  Indonesia",22,3,2178731942,"Medan","","","Indonesia"
1520252149,2238790970,0,5,26,1,"Kuala Lumpur  Malaysia",26,2,3292448787,"Kuala Lumpur","","","Malaysia"
1520335024,1221420614,0,9,19,2,"Santo Domingo  Dominican Republic",26,3,1116990788,"Santo Domingo","","","Dominican Republic"
1520803271,4134124728,0,18,17,2,"Tbilisi  Georgia",9,2,2412257203,"Tbilisi","","","Georgia"
1521864785,1171363794,0,7,26,1,"",10,3,3742989614,"Toronto","ON","","Canada"
1521958638,3155504635,0,7,27,2,"",10,2,2412785442,"Paris","","","France"
1522071038,1452056386,0,14,18,2,"Medan  Indonesia",22,2,4004421035,"","","",""
1522127313,1210853041,0,14,16,2,"Jombang  Jawa Timur  Indonesia",22,2,3912360186,"","","",""
1522201351,567820539,0,7,42,2,"",10,2,2252771932,"Toronto","ON","","Canada"
1522480247,2129690960,0,14,19,1,"Jokjakarta  Yogyakarta  Indonesia",22,2,1266479927,"","","",""
1522480247,3244067756,0,14,22,1,"Medan  26",22,3,1266479927,"","","",""
1522480247,3898478698,0,14,19,1,"Medan  Indonesia",22,3,1266479927,"","","",""
1522506442,3108358241,0,7,50,2,"Woodland Hills  California",27,2,4090395697,"","","",""
1522597700,3657701087,0,7,33,1,"Lakewood  California",23,2,2183894507,"Berkeley","CA","","United States"
1523866594,2903662804,0,7,32,2,"",27,2,340905760,"Harrisburg","PA","","United States"
1524561927,2209002289,0,7,34,2,"Orleans  Ontario",15,3,373484964,"Ottawa","ON","K2P 1X9","Canada"
1525503113,392706219,0,7,18,2,"Cirebon",22,3,1649924711,"Jakarta","","","Indonesia"
1525583872,3835637004,0,7,30,1,"",27,3,2984054103,"","","",""
1526669491,1669357187,0,14,17,1,"Santos  Sao Paulo  Brazil",22,2,2061696693,"","","",""
1526919341,2291100279,0,7,25,2,"Phoenix  Arizona",23,2,1692753163,"Tempe","AZ","","United States"
1527128646,1906220044,0,7,25,1,"Medan  Indonesia",22,2,3031801961,"Medan","Sumatera Utara","","Indonesia"
1527128646,2342735753,0,14,20,2,"Medan  Indonesia",22,3,3031801961,"Medan","Sumatera Utara","","Indonesia"
1527128646,809834239,0,14,18,1,"Medan  Indonesia",23,3,3031801961,"Medan","Sumatera Utara","","Indonesia"
1527128646,335269852,0,14,20,1,"Medan  Indonesia",22,2,3031801961,"Medan","Sumatera Utara","","Indonesia"
1527531594,1833128849,0,14,20,1,"Curup  Bengkulu  Indonesia",15,3,3303200156,"","","",""
1528500344,1544526064,0,7,25,1,"Rose Belle  Grand Port  Mauritius",27,3,778821246,"","","",""
1528500344,3685921102,0,7,26,2,"Argy  Flacq  Mauritius",24,2,778821246,"","","",""
1528500344,2458429643,0,12,19,2,"Curepipe  Mauritius",27,3,778821246,"","","",""
1528500344,383523902,0,12,17,2,"Camp De Masque  Flacq  Mauritius",9,3,778821246,"","","",""
1528500344,2458068456,0,12,17,2,"Curepipe  Mauritius",9,3,778821246,"","","",""
1528500344,681010476,0,12,16,1,"Trou D'Eau Douce  Flacq  Mauritius",9,3,778821246,"","","",""
1529117437,3598881287,0,7,23,2,"",15,2,2534187941,"","","",""
1529397314,3702967330,0,7,25,1,"Toronto  Ontario",15,2,461322995,"Toronto","ON","","Canada"
1529554640,1748492203,0,14,22,1,"Yogyakarta",22,3,837796044,"","","",""
1530169810,1959500556,0,14,17,1,"Medan  Indonesia",22,2,415464198,"","","",""
1530709861,1418885681,0,5,28,1,"Sydney  02",22,2,1959314866,"London","","","United Kingdom"
1530709861,1977271538,0,7,20,2,"Mulia  35",22,2,1959314866,"London","","","United Kingdom"
1530709861,3244067756,0,14,22,1,"Medan  26",22,2,1959314866,"London","","","United Kingdom"
1530709861,3504006486,0,14,21,1,"Yogyakarta",22,2,1959314866,"London","","","United Kingdom"
1530709861,486162423,0,14,15,2,"Bandung  Indonesia",22,2,1959314866,"London","","","United Kingdom"
1530709861,2345460195,0,14,17,1,"Medan  Indonesia",22,2,1959314866,"London","","","United Kingdom"
1530709861,304983697,0,14,17,2,"Jakarta  Indonesia",22,2,1959314866,"London","","","United Kingdom"
1530709861,2291885035,0,14,17,2,"Medan  Indonesia",22,2,1959314866,"London","","","United Kingdom"
1530709861,1155485546,0,7,14,2,"Phnom Penh",22,2,1959314866,"London","","","United Kingdom"
1530709861,3680318580,0,14,23,2,"Yogyakarta",22,2,1959314866,"London","","","United Kingdom"
1530709861,3208908819,0,14,20,1,"Yogyakarta",22,2,1959314866,"London","","","United Kingdom"
1530709861,3186268838,0,14,19,1,"Yogyakarta",14,2,1959314866,"London","","","United Kingdom"
1532094066,3464961116,0,7,34,1,"",15,2,416483038,"","","",""
1532377761,38974975,0,14,15,2,"Medan  Indonesia",39,2,3286716293,"Medan","","","Indonesia"
1532377761,1680807465,0,14,17,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3406478396,0,14,19,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3430986998,0,14,15,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,199379035,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1318722285,0,14,20,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,531967718,0,14,16,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,2243065045,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3436715440,0,14,17,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3357905099,0,14,19,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,4055395044,0,14,21,1,"Madrid  Spain",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2925400415,0,7,21,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,913235409,0,14,17,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2495110802,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1914182220,0,14,21,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,535350558,0,14,19,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3893362486,0,14,20,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,1101021964,0,14,17,2,"Medan  Indonesia",23,2,3286716293,"Medan","","","Indonesia"
1532377761,2803741841,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3041198590,0,14,15,1,"",22,3,3286716293,"Medan","","","Indonesia"
1532377761,1732859563,0,14,16,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2855659739,0,14,19,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3276463946,0,14,22,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,439279583,0,14,17,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,4190165036,0,14,20,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,221442949,0,14,19,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3669048335,0,14,18,1,"Medan  26",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3614158257,0,14,35,1,"DKI Jakarta",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3979775182,0,14,16,1,"Medan  26",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1620608449,0,14,17,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,23170479,0,14,18,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,1832146052,0,14,24,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2706413631,0,14,17,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2212919969,0,14,19,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2010045207,0,14,19,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2993320562,0,14,20,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2621463744,0,14,19,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,905852095,0,14,19,2,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,1619453117,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2890467561,0,14,24,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,171842881,0,14,19,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,599144899,0,14,18,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3467140948,0,14,26,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1315208123,0,14,16,1,"Medan  26",22,3,3286716293,"Medan","","","Indonesia"
1532377761,1377253602,0,14,21,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,70152834,0,14,18,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,2936209614,0,14,16,2,"Jakarta  04",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1666288434,0,14,19,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3669515588,0,14,16,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,272886293,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2342735753,0,14,20,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,4171765566,0,14,16,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,608310969,0,14,21,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3145229913,1,14,16,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3751635372,0,14,20,1,"Medan  26",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3811264923,0,14,16,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3279257076,0,14,21,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,887085722,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2467980416,0,7,20,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,1859726822,0,14,16,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3376988073,0,14,21,1,"Medan  Indonesia",27,3,3286716293,"Medan","","","Indonesia"
1532377761,4262496040,0,14,15,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,4124005270,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,608372256,0,14,19,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3903823612,0,14,21,2,"Jakarta  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,1433939064,0,14,20,2,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,95170590,0,14,17,1,"Korea  Puerto Rico",34,3,3286716293,"Medan","","","Indonesia"
1532377761,2298623317,0,14,23,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,2792856754,0,14,20,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,569826712,0,14,19,1,"Boston  New York",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3033728418,0,14,18,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,1023717643,0,14,25,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,397493741,0,14,19,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3044012,0,14,23,1,"Binjai",26,2,3286716293,"Medan","","","Indonesia"
1532377761,1213367737,0,14,20,2,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3793812304,0,14,20,2,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3969691423,0,14,24,1,"Medan  Indonesia",22,3,3286716293,"Medan","","","Indonesia"
1532377761,3511155378,0,14,22,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,605903903,0,14,17,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3843287866,0,14,20,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
1532377761,3282950773,0,14,17,1,"Medan  Indonesia",22,2,3286716293,"Medan","","","Indonesia"
